Time,True_Value,Prediction,Uncertainty
2024-04-12 17:00:00,1.35,1.3794589152932168,0.0014820669687469492
2024-04-12 18:00:00,1.35,1.3790180426836014,0.0014822013568482363
2024-04-12 19:00:00,1.35,1.3795544052124025,0.0014856020492152312
2024-04-12 20:00:00,1.35,1.378055498301983,0.0014918857908924111
2024-04-12 21:00:00,1.35,1.3800218111276628,0.001493949921859894
2024-04-12 22:00:00,1.35,1.3794917446374895,0.0014866639787214809
2024-04-12 23:00:00,1.35,1.3793467858433726,0.0014834228539257312
2024-04-13 00:00:00,1.35,1.3797548291087152,0.0014813669209252113
2024-04-13 01:00:00,1.35,1.3785656273365021,0.001480460313614458
2024-04-13 02:00:00,1.34,1.3775284299254418,0.0014846106807817705
2024-04-13 03:00:00,1.35,1.3791490602493288,0.0014854272568481975
2024-04-13 04:00:00,1.35,1.3792710834741593,0.0014826983585953715
2024-04-13 05:00:00,1.35,1.3696194061636926,0.0014756343461340294
2024-04-13 06:00:00,1.35,1.3797501820325853,0.0014812058894312942
2024-04-13 07:00:00,1.35,1.3794074976444246,0.0014799725345801564
2024-04-13 08:00:00,1.35,1.379267785549164,0.0014808833872666583
2024-04-13 09:00:00,1.34,1.3790307846665384,0.0014833578557590956
2024-04-13 10:00:00,1.34,1.380292840600014,0.0014811821738840083
2024-04-13 11:00:00,1.34,1.3797440358996393,0.001483793665538542
2024-04-13 12:00:00,1.35,1.3700754192471505,0.0014783468484529296
2024-04-13 13:00:00,1.35,1.3702034386992457,0.0014755737397354096
2024-04-13 14:00:00,1.35,1.3707287082076074,0.0014824708650121466
2024-04-13 15:00:00,1.35,1.3803478559851647,0.0014800666648079643
2024-04-13 16:00:00,1.35,1.3794971412420274,0.001482368683209643
2024-04-13 17:00:00,1.35,1.3798153910040856,0.0014815425916458482
2024-04-13 18:00:00,1.35,1.3809590214490892,0.0014827498886734248
2024-04-13 19:00:00,1.35,1.3792602902650835,0.00149245101143606
2024-04-13 20:00:00,1.35,1.3804782739281656,0.0014818204441689887
2024-04-13 21:00:00,1.35,1.3798041480779648,0.0014783685145084748
2024-04-13 22:00:00,1.35,1.3797413375973702,0.0014795039329328576
2024-04-13 23:00:00,1.35,1.3808332505822183,0.0014763739198679106
2024-04-14 00:00:00,1.35,1.376790144443512,0.0014798549815895968
2024-04-14 01:00:00,1.35,1.3776236200332643,0.0014827315896400251
2024-04-14 02:00:00,1.35,1.3814453154802324,0.0014736237947363408
2024-04-14 03:00:00,1.35,1.3811081776022913,0.0014703198676579634
2024-04-14 04:00:00,1.35,1.3813041043281555,0.0014742939785355703
2024-04-14 05:00:00,1.35,1.3814279264211655,0.0014716453032451683
2024-04-14 06:00:00,1.34,1.3812873148918152,0.001474374640674796
2024-04-14 07:00:00,1.34,1.3811657413840295,0.0014749653334729374
2024-04-14 08:00:00,1.35,1.3813513246178628,0.0014810955096618273
2024-04-14 09:00:00,1.35,1.3713550141453743,0.0014708527355105617
2024-04-14 10:00:00,1.35,1.3718083289265635,0.0014715352162602358
2024-04-14 11:00:00,1.35,1.3813394820690157,0.001474155052274
2024-04-14 12:00:00,1.35,1.3816325476765634,0.0014731947190011853
2024-04-14 13:00:00,1.35,1.3805631205439568,0.0014796624757582324
2024-04-14 14:00:00,1.35,1.38127936989069,0.00148085718305083
2024-04-14 15:00:00,1.35,1.381393148303032,0.0014832811462110842
2024-04-14 16:00:00,1.35,1.3818350702524187,0.0014701011576107705
2024-04-14 17:00:00,1.35,1.3833552637696267,0.0014719132010941394
2024-04-14 18:00:00,1.35,1.379069760143757,0.0014776539738522844
2024-04-14 19:00:00,1.35,1.379093145430088,0.0014780140988295898
2024-04-14 20:00:00,1.35,1.3782728615403177,0.0014788355058408342
2024-04-14 21:00:00,1.35,1.3794951924681664,0.0014823893245193176
2024-04-14 22:00:00,1.35,1.3790727582573892,0.0014736722505767832
2024-04-14 23:00:00,1.35,1.3789472872018815,0.0014763218042207883
2024-04-15 00:00:00,1.35,1.3789472872018815,0.0014763218042207883
2024-04-15 01:00:00,1.35,1.3781337490677834,0.0014769398723728955
2024-04-15 02:00:00,1.35,1.3762831634283066,0.001480032994586509
2024-04-15 03:00:00,1.35,1.3808794215321543,0.0014708473189966754
2024-04-15 04:00:00,1.34,1.3805406346917153,0.001469592005305458
2024-04-15 05:00:00,1.34,1.3804156133532526,0.001470191335247364
2024-04-15 06:00:00,1.34,1.3807401591539383,0.0014735877822386102
2024-04-15 07:00:00,1.34,1.3706474593281748,0.0014660086153890008
2024-04-15 08:00:00,1.34,1.3710988253355028,0.0014645407401258127
2024-04-15 09:00:00,1.34,1.3711166641116144,0.0014645433751866222
2024-04-15 10:00:00,1.35,1.371151742041111,0.0014668593008536847
2024-04-15 11:00:00,1.35,1.3705536183714868,0.0014636455514119007
2024-04-15 12:00:00,1.35,1.3708285453915596,0.0014642482483759524
2024-04-15 13:00:00,1.35,1.3810449174046517,0.00147778060316341
2024-04-15 14:00:00,1.35,1.3831669822335244,0.001500608281348832
2024-04-15 15:00:00,1.31,1.3864137893915178,0.001535810644272715
2024-04-15 16:00:00,1.27,1.3893597358465195,0.0015518206881824882
2024-04-15 17:00:00,1.29,1.3944952046871186,0.0015541127519099974
2024-04-15 18:00:00,1.3,1.3546292877197266,0.001565916067629587
2024-04-15 19:00:00,1.3,1.303563767373562,0.0015883347258204596
2024-04-15 20:00:00,1.31,1.3272851422429086,0.0016118182413629258
2024-04-15 21:00:00,1.32,1.334836940765381,0.0016378508854540997
2024-04-15 22:00:00,1.32,1.336280982196331,0.0016576647860347294
2024-04-15 23:00:00,1.31,1.3490866750478745,0.0016815642020083033
2024-04-16 00:00:00,1.32,1.36544723123312,0.0017031047993805262
2024-04-16 01:00:00,1.34,1.366531798839569,0.0017281305574579167
2024-04-16 02:00:00,1.35,1.3531841969490053,0.0017656930565135556
2024-04-16 03:00:00,1.36,1.3609667003154755,0.0017926053717383186
2024-04-16 04:00:00,1.36,1.3837213334441185,0.0017938202811637895
2024-04-16 05:00:00,1.37,1.395341272354126,0.0017980192505638115
2024-04-16 06:00:00,1.38,1.4017636814713479,0.0018046317892731168
2024-04-16 07:00:00,1.38,1.3997330591082573,0.0017964434841996992
2024-04-16 08:00:00,1.38,1.40789842158556,0.0017908363675815055
2024-04-16 09:00:00,1.37,1.4220331782102587,0.0017695824062684553
2024-04-16 10:00:00,1.37,1.421677002310753,0.0017524968183715828
2024-04-16 11:00:00,1.37,1.4191296550631525,0.0017359604942612352
2024-04-16 12:00:00,1.36,1.4074695414304734,0.00173157311801333
2024-04-16 13:00:00,1.35,1.4069735035300255,0.0017207822512136774
2024-04-16 14:00:00,1.35,1.4023121863603594,0.001690987472247798
2024-04-16 15:00:00,1.35,1.390323029756546,0.0016804756291094237
2024-04-16 16:00:00,1.34,1.382513543367386,0.0016751321649644524
2024-04-16 17:00:00,1.34,1.382677690088749,0.0016566338916891256
2024-04-16 18:00:00,1.35,1.3793344935774805,0.0016390262689674273
2024-04-16 19:00:00,1.34,1.3685864061117172,0.0016337927454151214
2024-04-16 20:00:00,1.35,1.3696493873000146,0.0016218175651738422
2024-04-16 21:00:00,1.35,1.3791180297732355,0.0015990859203157016
2024-04-16 22:00:00,1.35,1.3676700326800348,0.0015945503950933926
2024-04-16 23:00:00,1.35,1.378988211452961,0.0015859396019368434
2024-04-17 00:00:00,1.35,1.3782722619175911,0.0015685458583175205
2024-04-17 01:00:00,1.35,1.3766304948925974,0.0015594922285526991
2024-04-17 02:00:00,1.35,1.3794616135954858,0.001547692865424324
2024-04-17 03:00:00,1.35,1.3805587732791902,0.0015467467322014274
2024-04-17 04:00:00,1.35,1.3794128942489625,0.0015440151988877916
2024-04-17 05:00:00,1.35,1.3795526063442232,0.0015455127917812206
2024-04-17 06:00:00,1.35,1.3792150187492371,0.0015451781390584075
2024-04-17 07:00:00,1.35,1.3792682352662087,0.0015519965052953923
2024-04-17 08:00:00,1.35,1.3783671522140504,0.0015464255475671964
2024-04-17 09:00:00,1.35,1.3777984100580216,0.0015421075612539427
2024-04-17 10:00:00,1.35,1.3778868544101717,0.0015351553924847394
2024-04-17 11:00:00,1.35,1.3783779454231264,0.0015320028350106442
2024-04-17 12:00:00,1.35,1.376944397389889,0.0015216949163004757
2024-04-17 13:00:00,1.35,1.3760124337673187,0.001527444911771454
2024-04-17 14:00:00,1.36,1.3746622332930567,0.001525067647744436
2024-04-17 15:00:00,1.36,1.3780472534894945,0.0015157900378108026
2024-04-17 16:00:00,1.35,1.3774908035993576,0.0015091880393447357
2024-04-17 17:00:00,1.35,1.3877148208022119,0.0015116723161190749
2024-04-17 18:00:00,1.35,1.3866477921605112,0.0015122164561762476
2024-04-17 19:00:00,1.36,1.376600663661957,0.0015010486292885619
2024-04-17 20:00:00,1.35,1.3764915323257447,0.001487591227341909
2024-04-17 21:00:00,1.35,1.3774578243494036,0.001490187055023853
2024-04-17 22:00:00,1.35,1.3808789718151093,0.0014957231713924558
2024-04-17 23:00:00,1.35,1.373448297083378,0.0014742753867176361
2024-04-18 00:00:00,1.35,1.3703734317421914,0.0014787510375026615
2024-04-18 01:00:00,1.35,1.3711431974172594,0.0014811995945638048
2024-04-18 02:00:00,1.35,1.3733066362142563,0.0014758908253861593
2024-04-18 03:00:00,1.35,1.3762197533249856,0.0014803708679392003
2024-04-18 04:00:00,1.35,1.3876358205080033,0.0014825405477313326
2024-04-18 05:00:00,1.35,1.393473147749901,0.00147825227904832
2024-04-18 06:00:00,1.35,1.3964660146832468,0.0014745893981307746
2024-04-18 07:00:00,1.35,1.3958431565761567,0.0014737672591581942
2024-04-18 08:00:00,1.35,1.3932144105434419,0.0014831240673083813
2024-04-18 09:00:00,1.35,1.3887818494439126,0.0014888308770605364
2024-04-18 10:00:00,1.35,1.382813054919243,0.001504985849314835
2024-04-18 11:00:00,1.36,1.3777403965592385,0.0015097371567389928
2024-04-18 12:00:00,1.36,1.3783140856027605,0.001510140760219656
2024-04-18 13:00:00,1.36,1.377551815211773,0.00150798747636145
2024-04-18 14:00:00,1.36,1.3867041566967966,0.0015101849706843497
2024-04-18 15:00:00,1.36,1.3866226080060007,0.001510528699727729
2024-04-18 16:00:00,1.36,1.3861337655782702,0.001501835780509282
2024-04-18 17:00:00,1.36,1.385164925158024,0.0014990541810402647
2024-04-18 18:00:00,1.36,1.385459040105343,0.0014964248295291328
2024-04-18 19:00:00,1.36,1.3861334657669069,0.0015055652699084022
2024-04-18 20:00:00,1.35,1.3848679620027544,0.0015046390460338444
2024-04-18 21:00:00,1.35,1.3840362852811814,0.0014861398944049143
2024-04-18 22:00:00,1.35,1.3831239593029023,0.0014847905968781562
2024-04-18 23:00:00,1.35,1.3744457694888117,0.0014772426115814597
2024-04-19 00:00:00,1.35,1.3729129838943483,0.0014811930069117808
2024-04-19 01:00:00,1.35,1.37037238240242,0.0014835423100157642
2024-04-19 02:00:00,1.35,1.3761020773649217,0.0014820368119399065
2024-04-19 03:00:00,1.35,1.3773666816949846,0.0015029225967009552
2024-04-19 04:00:00,1.35,1.3819896230101587,0.0015348686100333
2024-04-19 05:00:00,1.35,1.3818613037467005,0.00153749649762176
2024-04-19 06:00:00,1.35,1.3798257344961167,0.0015108809195226059
2024-04-19 07:00:00,1.35,1.3800456461310389,0.0015055182779906318
2024-04-19 08:00:00,1.35,1.3808244061470032,0.00148597505671205
2024-04-19 09:00:00,1.35,1.3776892787218096,0.0014829352212836968
2024-04-19 10:00:00,1.35,1.3758249017596247,0.001484355079883244
2024-04-19 11:00:00,1.36,1.379361926317215,0.0014895102835725993
2024-04-19 12:00:00,1.36,1.376807833313942,0.0014836664506583475
2024-04-19 13:00:00,1.36,1.3782544231414795,0.0014932612926349977
2024-04-19 14:00:00,1.31,1.3878074625134469,0.0015019584572291934
2024-04-19 15:00:00,1.31,1.3855416381359102,0.00148418292257702
2024-04-19 16:00:00,1.31,1.3831980127096177,0.0014717255262075924
2024-04-19 17:00:00,1.32,1.338404096364975,0.0014662400615634398
2024-04-19 18:00:00,1.32,1.3367945590615273,0.0014589750525192359
2024-04-19 19:00:00,1.32,1.334815054535866,0.0014595534483669327
2024-04-19 20:00:00,1.32,1.3469986388087274,0.0014653047613683158
2024-04-19 21:00:00,1.32,1.3456084135174753,0.0014726321335183457
2024-04-19 22:00:00,1.32,1.3467348048090937,0.001464422162389383
2024-04-19 23:00:00,1.32,1.3473062452673914,0.001468332592630759
2024-04-20 00:00:00,1.34,1.3500270333886148,0.0014755052281543613
2024-04-20 01:00:00,1.34,1.3510544869303704,0.0015069639016292058
2024-04-20 02:00:00,1.33,1.350172291994095,0.001512436337361578
2024-04-20 03:00:00,1.34,1.3723243042826654,0.0015217973908875138
2024-04-20 04:00:00,1.35,1.3721532618999481,0.001507898469862994
2024-04-20 05:00:00,1.32,1.3631902512907983,0.0014936930034309627
2024-04-20 06:00:00,1.32,1.3715867683291436,0.0014910266146762297
2024-04-20 07:00:00,1.32,1.38075799793005,0.0014950598680297845
2024-04-20 08:00:00,1.32,1.3486775824427606,0.0014737177785718815
2024-04-20 09:00:00,1.31,1.352279216349125,0.0014657798042753713
2024-04-20 10:00:00,1.3,1.3538824576139452,0.001455348916060757
2024-04-20 11:00:00,1.36,1.3531261834502222,0.001459892639250029
2024-04-20 12:00:00,1.35,1.3400553074479105,0.0014581028473912739
2024-04-20 13:00:00,1.67,1.3334369716048242,0.001457897459040396
2024-04-20 14:00:00,1.85,1.3901746231317522,0.001478013366868254
2024-04-20 15:00:00,1.69,1.3813528236746788,0.0014613127906341107
2024-04-20 16:00:00,1.44,1.6949884888529778,0.0027451811719220133
2024-04-20 17:00:00,1.36,1.8747312474250795,0.0034308509307447825
2024-04-20 18:00:00,1.36,1.7184670165181162,0.0028076572925783694
2024-04-20 19:00:00,1.36,1.465529510974884,0.0016708932304754854
2024-04-20 20:00:00,1.37,1.4038891941308975,0.0014736680052010343
2024-04-20 21:00:00,1.37,1.4053882509469986,0.0015087132892222144
2024-04-20 22:00:00,1.37,1.388577228188515,0.0015349633258301765
2024-04-20 23:00:00,1.37,1.3944199520349503,0.0015673583242460155
2024-04-21 00:00:00,1.37,1.4022594195604325,0.0015709743596380578
2024-04-21 01:00:00,1.37,1.4081292763352395,0.0015711623273091393
2024-04-21 02:00:00,1.37,1.4150075486302376,0.0015858049210510218
2024-04-21 03:00:00,1.37,1.4123016011714937,0.001597872767597437
2024-04-21 04:00:00,1.37,1.407741920053959,0.001606430566753261
2024-04-21 05:00:00,1.37,1.410605568289757,0.0016093882761197165
2024-04-21 06:00:00,1.37,1.4159360644221306,0.0016191107721533627
2024-04-21 07:00:00,1.37,1.4102672311663629,0.0016320196422748268
2024-04-21 08:00:00,1.37,1.4129084193706514,0.0016327586304396393
2024-04-21 09:00:00,1.37,1.4151016893982888,0.0016321105518727565
2024-04-21 10:00:00,1.37,1.4117231151461602,0.0016380549562745729
2024-04-21 11:00:00,1.37,1.4119247382879259,0.001633529239334166
2024-04-21 12:00:00,1.37,1.4064233496785166,0.0016335182599141263
2024-04-21 13:00:00,1.37,1.4043080306053162,0.001616766446386464
2024-04-21 14:00:00,1.36,1.403226611018181,0.0016045763622969391
2024-04-21 15:00:00,1.36,1.4009390503168107,0.0016003465041285383
2024-04-21 16:00:00,1.36,1.4006932049989702,0.0015933495393255727
2024-04-21 17:00:00,1.35,1.3888801875710488,0.001601609576609917
2024-04-21 18:00:00,1.36,1.3876545587182045,0.001600299658603035
2024-04-21 19:00:00,1.36,1.391374618113041,0.0015911939131910914
2024-04-21 20:00:00,1.36,1.3806786978244783,0.0015906253256252967
2024-04-21 21:00:00,1.36,1.393970684707165,0.0015993867564247923
2024-04-21 22:00:00,1.35,1.3939282613992692,0.0016094379030982965
2024-04-21 23:00:00,1.35,1.3948462837934494,0.001609369245124981
2024-04-22 00:00:00,1.36,1.3942246249318124,0.0015996268397429959
2024-04-22 01:00:00,1.35,1.3838525009155274,0.001591844919603318
2024-04-22 02:00:00,1.35,1.3820563310384752,0.0015820218520821074
2024-04-22 03:00:00,1.37,1.3886622247099878,0.001568845669680741
2024-04-22 04:00:00,1.37,1.3813922488689423,0.0015579706273274496
2024-04-22 05:00:00,1.37,1.3800164145231248,0.0015515904131461868
2024-04-22 06:00:00,1.37,1.4015491664409638,0.001556630552513525
2024-04-22 07:00:00,1.37,1.4015070429444314,0.0015543317547417248
2024-04-22 08:00:00,1.37,1.4008171769976616,0.0015586178275407293
2024-04-22 09:00:00,1.37,1.4012677934765816,0.0015608541158144364
2024-04-22 10:00:00,1.37,1.4019303765892983,0.0015543078928021716
2024-04-22 11:00:00,1.37,1.4009002247452738,0.001554877212329302
2024-04-22 12:00:00,1.37,1.4013659816980364,0.0015565001170034522
2024-04-22 13:00:00,1.37,1.4002524822950364,0.0015437260741600768
2024-04-22 14:00:00,1.37,1.3999114468693734,0.0015451618895167486
2024-04-22 15:00:00,1.37,1.3990548858046532,0.001535450812079944
2024-04-22 16:00:00,1.37,1.3963826671242714,0.00152836235210998
2024-04-22 17:00:00,1.37,1.3924941137433053,0.00151780483458424
2024-04-22 18:00:00,1.37,1.3965369200706483,0.001507090823724866
2024-04-22 19:00:00,1.37,1.3961443170905115,0.0015175937369349415
2024-04-22 20:00:00,1.37,1.3961635050177574,0.0015220269339624793
2024-04-22 21:00:00,1.37,1.396689673960209,0.0015298988853464836
2024-04-22 22:00:00,1.37,1.3978228110074997,0.0015276699166861364
2024-04-22 23:00:00,1.37,1.4015335762500765,0.001554813385300804
2024-04-23 00:00:00,1.37,1.3959909635782244,0.0015672371114487762
2024-04-23 01:00:00,1.37,1.4003644618391993,0.0015570808551274241
2024-04-23 02:00:00,1.37,1.4013811221718788,0.001566245450230781
2024-04-23 03:00:00,1.37,1.4029996538162233,0.0015515820687869565
2024-04-23 04:00:00,1.37,1.4011931404471398,0.0015473972994368525
2024-04-23 05:00:00,1.37,1.4002124574780466,0.0015416008976171726
2024-04-23 06:00:00,1.37,1.4017080664634705,0.0015407146388315596
2024-04-23 07:00:00,1.37,1.4004589024186136,0.0015388206156785602
2024-04-23 08:00:00,1.37,1.4003730064630509,0.0015357311532716268
2024-04-23 09:00:00,1.37,1.4004689460992814,0.0015334002955933103
2024-04-23 10:00:00,1.37,1.3996360701322557,0.0015267801444861107
2024-04-23 11:00:00,1.37,1.399437595009804,0.001531031815102324
2024-04-23 12:00:00,1.37,1.3980611610412599,0.0015209054228034803
2024-04-23 13:00:00,1.37,1.3983182492852213,0.0015255085812532344
2024-04-23 14:00:00,1.37,1.3976492202281954,0.0015194163206615487
2024-04-23 15:00:00,1.37,1.3972120952606202,0.0015303562147892082
2024-04-23 16:00:00,1.37,1.3948855590820313,0.0015254558800370435
2024-04-23 17:00:00,1.37,1.398654337823391,0.0015148087704437785
2024-04-23 18:00:00,1.37,1.398347181081772,0.0015164851082954556
2024-04-23 19:00:00,1.37,1.3991859033703804,0.001519898683181964
2024-04-23 20:00:00,1.37,1.398723594248295,0.0015210581099381671
2024-04-23 21:00:00,1.37,1.3971008652448655,0.0015110561510664412
2024-04-23 22:00:00,1.37,1.397038804292679,0.0015113443974405529
2024-04-23 23:00:00,1.37,1.3967742207646372,0.0015044812351698057
2024-04-24 00:00:00,1.37,1.3966475504636766,0.001509022908867337
2024-04-24 01:00:00,1.37,1.3970166182518007,0.0015082157019060106
2024-04-24 02:00:00,1.37,1.4006741669774057,0.0015366671854280868
2024-04-24 03:00:00,1.37,1.3946837860345842,0.0015442910019191915
2024-04-24 04:00:00,1.37,1.4001097720861435,0.0015473915901384318
2024-04-24 05:00:00,1.37,1.3993487009406091,0.0015324228344252334
2024-04-24 06:00:00,1.37,1.3998096609115602,0.0015296006842982026
2024-04-24 07:00:00,1.37,1.3990385460853578,0.0015304759636637756
2024-04-24 08:00:00,1.3,1.4012806853652002,0.0015300817292882131
2024-04-24 09:00:00,1.36,1.3974919691681862,0.0015192538252449595
2024-04-24 10:00:00,1.36,1.3993794316053392,0.00152223583572777
2024-04-24 11:00:00,1.36,1.3333291894197465,0.001491655076679308
2024-04-24 12:00:00,1.36,1.389239211678505,0.0015074704188737088
2024-04-24 13:00:00,1.36,1.390728674530983,0.0015275949638453314
2024-04-24 14:00:00,1.36,1.3937889990210535,0.0015424220118438825
2024-04-24 15:00:00,1.36,1.3911675983667375,0.0015460289709153586
2024-04-24 16:00:00,1.36,1.3941286852955819,0.0015327658315072768
2024-04-24 17:00:00,1.36,1.394274393618107,0.0015265129785984755
2024-04-24 18:00:00,1.36,1.3930773967504502,0.0015187039758893662
2024-04-24 19:00:00,1.36,1.395654275417328,0.0015327084457385355
2024-04-24 20:00:00,1.36,1.3917835608124733,0.0015435403023730033
2024-04-24 21:00:00,1.36,1.3921644711494447,0.0015447320818202572
2024-04-24 22:00:00,1.36,1.391936314702034,0.0015386677821516061
2024-04-24 23:00:00,1.36,1.3914034000039102,0.0015256740045151674
2024-04-25 00:00:00,1.36,1.3886012130975725,0.0015130626034806484
2024-04-25 01:00:00,1.36,1.3902046042680742,0.001526967233803589
2024-04-25 02:00:00,1.36,1.389195439219475,0.0015262679179431872
2024-04-25 03:00:00,1.36,1.3896790349483492,0.0015369034625473434
2024-04-25 04:00:00,1.36,1.3892696425318718,0.0015365424592164345
2024-04-25 05:00:00,1.36,1.3931760346889497,0.0015456953429384159
2024-04-25 06:00:00,1.36,1.3926554122567179,0.0015544430128647947
2024-04-25 07:00:00,1.36,1.3938603541255,0.0015592162791290322
2024-04-25 08:00:00,1.36,1.3934389692544937,0.0015552080588531682
2024-04-25 09:00:00,1.36,1.3946170780062677,0.0015580663678701969
2024-04-25 10:00:00,1.36,1.3947440481185913,0.001552535521623213
2024-04-25 11:00:00,1.36,1.3933296880126,0.0015480225408100524
2024-04-25 12:00:00,1.36,1.3925669679045678,0.0015271907747955993
2024-04-25 13:00:00,1.36,1.3927144750952722,0.0015196463029133157
2024-04-25 14:00:00,1.36,1.390325428247452,0.0015132198287756183
2024-04-25 15:00:00,1.31,1.3886027121543885,0.0015031118819024416
2024-04-25 16:00:00,1.31,1.3860567140579225,0.0014984381623798983
2024-04-25 17:00:00,1.31,1.3882624262571337,0.0015098021549056284
2024-04-25 18:00:00,1.31,1.3400136336684227,0.0015001137682702393
2024-04-25 19:00:00,1.31,1.336657095551491,0.0014947995825787075
2024-04-25 20:00:00,1.31,1.337274557054043,0.0014956094246008434
2024-04-25 21:00:00,1.31,1.3440580889582634,0.001489253365143668
2024-04-25 22:00:00,1.31,1.3375234004855157,0.001497699320607353
2024-04-25 23:00:00,1.31,1.339329164326191,0.0014940702563035304
2024-04-26 00:00:00,1.3,1.3400236773490908,0.0014971020401571878
2024-04-26 01:00:00,1.3,1.3397568452358246,0.0014949566614814104
2024-04-26 02:00:00,1.3,1.3390194591879845,0.0014965025638230146
2024-04-26 03:00:00,1.3,1.3260710561275484,0.0014840281859505922
2024-04-26 04:00:00,1.3,1.3297972616553309,0.0014805572252953427
2024-04-26 05:00:00,1.31,1.327796020805836,0.0014757365279365333
2024-04-26 06:00:00,1.3,1.3310773062705994,0.001467729602882173
2024-04-26 07:00:00,1.3,1.3290268963575365,0.0014682497346075252
2024-04-26 08:00:00,1.3,1.346287486255169,0.0014599807673948818
2024-04-26 09:00:00,1.31,1.3320446476340295,0.001466619217535481
2024-04-26 10:00:00,1.31,1.332315527200699,0.0014681077341083437
2024-04-26 11:00:00,1.31,1.3311690485477448,0.0014593146825791338
2024-04-26 12:00:00,1.31,1.341545669734478,0.0014650219315080904
2024-04-26 13:00:00,1.31,1.3406012639403344,0.0014648718794342131
2024-04-26 14:00:00,1.31,1.341703670322895,0.0014707903724047356
2024-04-26 15:00:00,1.31,1.3397638908028604,0.0014669543094350957
2024-04-26 16:00:00,1.31,1.3421219071745873,0.0014469931382336656
2024-04-26 17:00:00,1.31,1.339612935781479,0.0014532852242700757
2024-04-26 18:00:00,1.3,1.3417282548546792,0.0014474090386647732
2024-04-26 19:00:00,1.3,1.3372405284643174,0.0014533118676627057
2024-04-26 20:00:00,1.3,1.3299200344085695,0.001447648390021641
2024-04-26 21:00:00,1.3,1.33664210498333,0.0014225402130978184
2024-04-26 22:00:00,1.3,1.3365386700630189,0.0014296371638192796
2024-04-26 23:00:00,1.3,1.3315382662415505,0.001434964524814859
2024-04-27 00:00:00,1.3,1.3335579454898836,0.0014393249648856
2024-04-27 01:00:00,1.3,1.334886559545994,0.001453880308836233
2024-04-27 02:00:00,1.3,1.3377157294750215,0.0014588466665009037
2024-04-27 03:00:00,1.3,1.3367378947138788,0.0014604903588769959
2024-04-27 04:00:00,1.3,1.3349429240822792,0.0014674218863365241
2024-04-27 05:00:00,1.3,1.3353508174419404,0.0014611059383605608
2024-04-27 06:00:00,1.3,1.333773809671402,0.001451202647876926
2024-04-27 07:00:00,1.3,1.3332250049710275,0.0014520773416734302
2024-04-27 08:00:00,1.3,1.3326839953660965,0.001447023148648441
2024-04-27 09:00:00,1.3,1.3325360384583473,0.0014476412168005482
2024-04-27 10:00:00,1.3,1.3321399876475335,0.001442625671334099
2024-04-27 11:00:00,1.3,1.3326579117774964,0.0014440068823751064
2024-04-27 12:00:00,1.3,1.3321500313282013,0.001443259696243331
2024-04-27 13:00:00,1.3,1.3324412980675697,0.001447276114486158
2024-04-27 14:00:00,1.3,1.3310026532411576,0.0014322004924179055
2024-04-27 15:00:00,1.3,1.3311566063761713,0.0014302518649492414
2024-04-27 16:00:00,1.3,1.3305616307258608,0.0014218859860557133
2024-04-27 17:00:00,1.3,1.3297331020236016,0.0014228861380252058
2024-04-27 18:00:00,1.36,1.3266685801744462,0.0014184819266665728
2024-04-27 19:00:00,1.36,1.3308518481254579,0.0014184809019207024
2024-04-27 20:00:00,1.36,1.3284181293845179,0.0014080665560322816
2024-04-27 21:00:00,1.36,1.3882159554958344,0.0014809857154614292
2024-04-27 22:00:00,1.36,1.3873815804719927,0.00148802367009921
2024-04-27 23:00:00,1.36,1.3894307911396027,0.001475590282061603
2024-04-28 00:00:00,1.36,1.3876409173011781,0.001479720007919241
2024-04-28 01:00:00,1.36,1.3959247052669526,0.0014626194880111144
2024-04-28 02:00:00,1.36,1.3929670661687852,0.0014619689207756893
2024-04-28 03:00:00,1.36,1.3887918931245804,0.001464739833609201
2024-04-28 04:00:00,1.36,1.394884959459305,0.0014587714208755644
2024-04-28 05:00:00,1.36,1.3945286336541176,0.0014543525702902117
2024-04-28 06:00:00,1.36,1.3941325828433038,0.001455060523294378
2024-04-28 07:00:00,1.36,1.3945434743165972,0.0014539495523786174
2024-04-28 08:00:00,1.36,1.3942393156886101,0.001452516372082755
2024-04-28 09:00:00,1.36,1.3941523703932763,0.0014531429309863598
2024-04-28 10:00:00,1.36,1.3945286336541176,0.0014543525702902117
2024-04-28 11:00:00,1.36,1.3949967890977861,0.0014589709535357545
2024-04-28 12:00:00,1.36,1.3944433373212815,0.0014534863672452049
2024-04-28 13:00:00,1.37,1.3944433373212815,0.0014534863672452049
2024-04-28 14:00:00,1.37,1.3936017668247225,0.0014456627253093758
2024-04-28 15:00:00,1.36,1.394357441365719,0.0014461699745152146
2024-04-28 16:00:00,1.36,1.400780899822712,0.0014686657814309003
2024-04-28 17:00:00,1.36,1.4017722260951997,0.001466143735451624
2024-04-28 18:00:00,1.36,1.3924182614684106,0.0014425325658521616
2024-04-28 19:00:00,1.36,1.3912038755416871,0.0014432844365364873
2024-04-28 20:00:00,1.36,1.3891048961877823,0.0014589361121761615
2024-04-28 21:00:00,1.36,1.390076285004616,0.001453410096873995
2024-04-28 22:00:00,1.36,1.395434663593769,0.0014360030315583572
2024-04-28 23:00:00,1.36,1.398117675483227,0.0014455870405072348
2024-04-29 00:00:00,1.36,1.3988552114367485,0.0014369592658476905
